id_driver,recency,frequency,contribution,updated_at
693724,239,9,9,2020-03-22 07:16:47.834 UTC
86496,177,52,411,2020-03-22 07:16:47.834 UTC
602751,284,8,8,2020-03-22 07:16:47.834 UTC
427012,361,55,320,2020-03-22 07:16:47.834 UTC
674333,94,21,236,2020-03-22 07:16:47.834 UTC
319583,134,122,1456,2020-03-22 07:16:47.834 UTC
315075,310,12,57,2020-03-22 07:16:47.834 UTC
787892,38,104,104,2020-03-22 07:16:47.834 UTC
101859,235,157,5267,2020-03-22 07:16:47.834 UTC
621925,88,2,18,2020-03-22 07:16:47.834 UTC
198941,38,135,3559,2020-03-22 07:16:47.834 UTC
34149,118,43,164,2020-03-22 07:16:47.834 UTC
10414,87,16,80,2020-03-22 07:16:47.834 UTC
210468,109,113,3991,2020-03-22 07:16:47.834 UTC
178366,319,1,5,2020-03-22 07:16:47.834 UTC
108657,119,15,1660,2020-03-22 07:16:47.834 UTC
598498,90,3,43,2020-03-22 07:16:47.834 UTC
278139,58,22,829,2020-03-22 07:16:47.834 UTC
71297,298,2,2576,2020-03-22 07:16:47.834 UTC
42516,339,2,4590,2020-03-22 07:16:47.834 UTC
748502,75,6,21,2020-03-22 07:16:47.834 UTC
295667,165,4,4,2020-03-22 07:16:47.834 UTC
741770,159,10,10,2020-03-22 07:16:47.834 UTC
9590,161,86,2540,2020-03-22 07:16:47.834 UTC
746595,33,126,476,2020-03-22 07:16:47.834 UTC
687806,211,104,104,2020-03-22 07:16:47.834 UTC
4080,50,39,719,2020-03-22 07:16:47.834 UTC
150149,120,60,1591,2020-03-22 07:16:47.834 UTC
161008,331,9,709,2020-03-22 07:16:47.834 UTC
113738,228,91,251,2020-03-22 07:16:47.834 UTC
661709,285,1,1,2020-03-22 07:16:47.834 UTC
290278,162,154,816,2020-03-22 07:16:47.834 UTC
5385,287,23,2520,2020-03-22 07:16:47.834 UTC
642022,74,27,44,2020-03-22 07:16:47.834 UTC
662589,291,21,21,2020-03-22 07:16:47.834 UTC
280441,48,53,3341,2020-03-22 07:16:47.834 UTC
714472,192,6,6,2020-03-22 07:16:47.834 UTC
52855,286,24,465,2020-03-22 07:16:47.834 UTC
761409,122,2,2,2020-03-22 07:16:47.834 UTC
302563,243,55,1492,2020-03-22 07:16:47.834 UTC
566669,232,39,76,2020-03-22 07:16:47.834 UTC
16683,47,89,3873,2020-03-22 07:16:47.834 UTC
120409,131,2,2454,2020-03-22 07:16:47.834 UTC
27442,68,10,3216,2020-03-22 07:16:47.834 UTC
662827,188,28,192,2020-03-22 07:16:47.834 UTC
408506,236,49,392,2020-03-22 07:16:47.834 UTC
640896,296,664,1061,2020-03-22 07:16:47.834 UTC
468175,82,51,549,2020-03-22 07:16:47.834 UTC
637168,102,4,40,2020-03-22 07:16:47.834 UTC
595476,212,2,18,2020-03-22 07:16:47.834 UTC
370669,41,97,197,2020-03-22 07:16:47.834 UTC
563817,36,11,2097,2020-03-22 07:16:47.834 UTC
41449,230,12,2015,2020-03-22 07:16:47.834 UTC
262472,96,1,39,2020-03-22 07:16:47.834 UTC
24516,302,6,446,2020-03-22 07:16:47.834 UTC
164693,106,1,1852,2020-03-22 07:16:47.834 UTC
155324,296,24,1064,2020-03-22 07:16:47.834 UTC
169765,207,103,3251,2020-03-22 07:16:47.834 UTC
624600,353,134,134,2020-03-22 07:16:47.834 UTC
92946,188,54,2306,2020-03-22 07:16:47.834 UTC
185549,33,201,3537,2020-03-22 07:16:47.834 UTC
107088,292,200,1501,2020-03-22 07:16:47.834 UTC
407994,336,5,389,2020-03-22 07:16:47.834 UTC
25921,264,216,5435,2020-03-22 07:16:47.834 UTC
258935,231,2,75,2020-03-22 07:16:47.834 UTC
16756,71,259,2231,2020-03-22 07:16:47.834 UTC
155784,40,122,4695,2020-03-22 07:16:47.834 UTC
37127,262,1,241,2020-03-22 07:16:47.834 UTC
123465,322,16,2043,2020-03-22 07:16:47.834 UTC
424446,233,1,1,2020-03-22 07:16:47.834 UTC
283809,79,43,670,2020-03-22 07:16:47.834 UTC
756353,129,2,2,2020-03-22 07:16:47.834 UTC
507694,285,6,46,2020-03-22 07:16:47.834 UTC
480704,348,73,139,2020-03-22 07:16:47.834 UTC
44523,266,34,6823,2020-03-22 07:16:47.834 UTC
259676,250,63,462,2020-03-22 07:16:47.834 UTC
10058,361,6,1785,2020-03-22 07:16:47.834 UTC
467364,204,8,84,2020-03-22 07:16:47.834 UTC
324664,349,40,471,2020-03-22 07:16:47.834 UTC
318886,78,109,1330,2020-03-22 07:16:47.834 UTC
693672,213,54,70,2020-03-22 07:16:47.834 UTC
658605,272,24,24,2020-03-22 07:16:47.834 UTC
14974,207,80,348,2020-03-22 07:16:47.834 UTC
759761,125,2,2,2020-03-22 07:16:47.834 UTC
64118,248,166,1465,2020-03-22 07:16:47.834 UTC
239357,57,29,1467,2020-03-22 07:16:47.834 UTC
656480,315,16,16,2020-03-22 07:16:47.834 UTC
27247,264,77,215,2020-03-22 07:16:47.834 UTC
92422,202,122,1550,2020-03-22 07:16:47.834 UTC
38141,262,35,1836,2020-03-22 07:16:47.834 UTC
77612,64,91,3816,2020-03-22 07:16:47.834 UTC
50653,71,1,111,2020-03-22 07:16:47.834 UTC
778598,67,155,155,2020-03-22 07:16:47.834 UTC
626005,320,39,39,2020-03-22 07:16:47.834 UTC
314034,88,91,1669,2020-03-22 07:16:47.834 UTC
726688,164,34,34,2020-03-22 07:16:47.834 UTC
668788,34,3,167,2020-03-22 07:16:47.834 UTC
257699,54,1,274,2020-03-22 07:16:47.834 UTC
280649,350,11,144,2020-03-22 07:16:47.834 UTC
413959,138,27,27,2020-03-22 07:16:47.834 UTC
501477,197,35,35,2020-03-22 07:16:47.834 UTC
94672,216,54,1646,2020-03-22 07:16:47.834 UTC
397863,93,1,70,2020-03-22 07:16:47.834 UTC
455976,63,124,199,2020-03-22 07:16:47.834 UTC
602347,330,5,5,2020-03-22 07:16:47.834 UTC
603319,239,1,99,2020-03-22 07:16:47.834 UTC
482615,71,193,2500,2020-03-22 07:16:47.834 UTC
696407,232,75,75,2020-03-22 07:16:47.834 UTC
595368,57,8,158,2020-03-22 07:16:47.834 UTC
303968,330,22,1037,2020-03-22 07:16:47.834 UTC
494602,89,194,317,2020-03-22 07:16:47.834 UTC
359458,337,13,73,2020-03-22 07:16:47.834 UTC
661132,251,84,169,2020-03-22 07:16:47.834 UTC
707761,174,330,390,2020-03-22 07:16:47.834 UTC
700478,60,266,1451,2020-03-22 07:16:47.834 UTC
745282,33,182,527,2020-03-22 07:16:47.834 UTC
718308,200,38,38,2020-03-22 07:16:47.834 UTC
650962,32,14,194,2020-03-22 07:16:47.834 UTC
452893,63,4,285,2020-03-22 07:16:47.834 UTC
626646,246,1,97,2020-03-22 07:16:47.834 UTC
600466,281,9,87,2020-03-22 07:16:47.834 UTC
301206,362,102,436,2020-03-22 07:16:47.834 UTC
345820,198,47,307,2020-03-22 07:16:47.834 UTC
491047,102,15,93,2020-03-22 07:16:47.834 UTC
400438,84,3,3,2020-03-22 07:16:47.834 UTC
594731,193,14,38,2020-03-22 07:16:47.834 UTC
536042,233,12,118,2020-03-22 07:16:47.834 UTC
719149,130,1,99,2020-03-22 07:16:47.834 UTC
588826,240,208,1040,2020-03-22 07:16:47.834 UTC
661405,235,101,101,2020-03-22 07:16:47.834 UTC
714840,159,159,322,2020-03-22 07:16:47.834 UTC
552211,319,128,138,2020-03-22 07:16:47.834 UTC
542128,334,183,229,2020-03-22 07:16:47.834 UTC
695466,34,3,209,2020-03-22 07:16:47.834 UTC
636908,351,1,1,2020-03-22 07:16:47.834 UTC
552398,178,119,480,2020-03-22 07:16:47.834 UTC
353584,351,28,361,2020-03-22 07:16:47.834 UTC
714476,73,45,187,2020-03-22 07:16:47.834 UTC
783496,36,174,248,2020-03-22 07:16:47.834 UTC
718456,84,47,170,2020-03-22 07:16:47.834 UTC
438483,252,7,19,2020-03-22 07:16:47.834 UTC
785221,67,43,43,2020-03-22 07:16:47.834 UTC
359610,169,22,770,2020-03-22 07:16:47.834 UTC
539449,108,11,854,2020-03-22 07:16:47.834 UTC
727408,106,105,309,2020-03-22 07:16:47.834 UTC
390974,57,7,235,2020-03-22 07:16:47.834 UTC
457766,310,2,77,2020-03-22 07:16:47.834 UTC
725418,159,136,136,2020-03-22 07:16:47.834 UTC
605282,299,9,59,2020-03-22 07:16:47.834 UTC
530432,72,8,90,2020-03-22 07:16:47.834 UTC
564714,326,478,1192,2020-03-22 07:16:47.834 UTC
549099,282,45,1312,2020-03-22 07:16:47.834 UTC
446343,114,25,1163,2020-03-22 07:16:47.834 UTC
540238,335,406,1625,2020-03-22 07:16:47.834 UTC
710271,101,249,1218,2020-03-22 07:16:47.834 UTC
605209,126,6,95,2020-03-22 07:16:47.834 UTC
598875,57,111,1164,2020-03-22 07:16:47.834 UTC
659554,305,1,1,2020-03-22 07:16:47.834 UTC
523717,349,2,79,2020-03-22 07:16:47.834 UTC
334578,356,53,53,2020-03-22 07:16:47.834 UTC
692683,238,14,14,2020-03-22 07:16:47.834 UTC
447292,86,7,931,2020-03-22 07:16:47.834 UTC
763923,94,88,88,2020-03-22 07:16:47.834 UTC
473802,58,12,536,2020-03-22 07:16:47.834 UTC
541187,239,4,124,2020-03-22 07:16:47.834 UTC
130744,355,23,93,2020-03-22 07:16:47.834 UTC
696763,34,142,336,2020-03-22 07:16:47.834 UTC
287087,137,6,144,2020-03-22 07:16:47.834 UTC
596621,109,1,279,2020-03-22 07:16:47.834 UTC
687979,112,2,114,2020-03-22 07:16:47.834 UTC
729450,181,5,5,2020-03-22 07:16:47.834 UTC
541300,140,107,650,2020-03-22 07:16:47.834 UTC
756813,104,50,50,2020-03-22 07:16:47.834 UTC
303812,242,27,578,2020-03-22 07:16:47.834 UTC
649072,99,2,129,2020-03-22 07:16:47.834 UTC
696979,214,67,84,2020-03-22 07:16:47.834 UTC
654942,236,14,80,2020-03-22 07:16:47.834 UTC
511041,35,13,601,2020-03-22 07:16:47.834 UTC
624444,228,95,534,2020-03-22 07:16:47.834 UTC
629061,312,297,351,2020-03-22 07:16:47.834 UTC
521996,314,9,129,2020-03-22 07:16:47.834 UTC
616293,303,231,604,2020-03-22 07:16:47.834 UTC
575244,54,253,1866,2020-03-22 07:16:47.834 UTC
748962,146,1,1,2020-03-22 07:16:47.834 UTC
522052,134,32,517,2020-03-22 07:16:47.834 UTC
627019,364,60,60,2020-03-22 07:16:47.834 UTC
724213,76,6,263,2020-03-22 07:16:47.834 UTC
28058,101,105,222,2020-03-22 07:16:47.834 UTC
598896,73,13,254,2020-03-22 07:16:47.834 UTC
542956,336,16,16,2020-03-22 07:16:47.834 UTC
619992,362,30,30,2020-03-22 07:16:47.834 UTC
439684,321,461,756,2020-03-22 07:16:47.834 UTC
712174,206,1,1,2020-03-22 07:16:47.834 UTC
615015,121,2,65,2020-03-22 07:16:47.834 UTC
491034,158,71,962,2020-03-22 07:16:47.834 UTC
702320,228,1,1,2020-03-22 07:16:47.834 UTC
672859,285,4,4,2020-03-22 07:16:47.834 UTC
684278,138,1,1,2020-03-22 07:16:47.834 UTC
626282,354,60,60,2020-03-22 07:16:47.834 UTC
538404,98,2,429,2020-03-22 07:16:47.834 UTC
333356,165,20,234,2020-03-22 07:16:47.834 UTC
611924,359,2,2,2020-03-22 07:16:47.834 UTC
717151,181,16,16,2020-03-22 07:16:47.834 UTC
602543,315,39,135,2020-03-22 07:16:47.834 UTC
352787,125,55,428,2020-03-22 07:16:47.834 UTC
589121,87,6,180,2020-03-22 07:16:47.834 UTC
568321,201,12,33,2020-03-22 07:16:47.834 UTC
708698,178,14,20,2020-03-22 07:16:47.834 UTC
326146,201,2,710,2020-03-22 07:16:47.834 UTC
295172,278,80,1264,2020-03-22 07:16:47.834 UTC
564333,241,116,1356,2020-03-22 07:16:47.834 UTC
465938,222,87,214,2020-03-22 07:16:47.834 UTC
397638,63,180,438,2020-03-22 07:16:47.834 UTC
672928,162,95,430,2020-03-22 07:16:47.834 UTC
322362,288,150,2449,2020-03-22 07:16:47.834 UTC
683489,90,11,91,2020-03-22 07:16:47.834 UTC
590799,215,2,186,2020-03-22 07:16:47.834 UTC
617733,141,73,774,2020-03-22 07:16:47.834 UTC
469216,155,1,161,2020-03-22 07:16:47.834 UTC
488840,54,1,942,2020-03-22 07:16:47.834 UTC
389067,161,4,175,2020-03-22 07:16:47.834 UTC
714901,200,57,57,2020-03-22 07:16:47.834 UTC
755231,58,230,426,2020-03-22 07:16:47.834 UTC
555025,87,58,1042,2020-03-22 07:16:47.834 UTC
393355,72,7,1134,2020-03-22 07:16:47.834 UTC
524458,130,24,172,2020-03-22 07:16:47.834 UTC
493769,57,2,938,2020-03-22 07:16:47.834 UTC
636396,263,34,34,2020-03-22 07:16:47.834 UTC
690685,243,70,70,2020-03-22 07:16:47.834 UTC
598979,346,62,137,2020-03-22 07:16:47.834 UTC
655787,316,1,1,2020-03-22 07:16:47.834 UTC
713319,185,268,268,2020-03-22 07:16:47.834 UTC
477469,266,56,225,2020-03-22 07:16:47.834 UTC
544655,36,79,797,2020-03-22 07:16:47.834 UTC
744674,155,55,55,2020-03-22 07:16:47.834 UTC
803676,32,80,80,2020-03-22 07:16:47.834 UTC
617754,107,191,2609,2020-03-22 07:16:47.834 UTC
597110,353,7,12,2020-03-22 07:16:47.834 UTC
439905,267,6,89,2020-03-22 07:16:47.834 UTC
62765,104,80,1009,2020-03-22 07:16:47.834 UTC
560834,178,7,47,2020-03-22 07:16:47.834 UTC
371618,243,48,48,2020-03-22 07:16:47.834 UTC
593786,111,15,587,2020-03-22 07:16:47.834 UTC
386596,48,1,629,2020-03-22 07:16:47.834 UTC
703842,122,159,673,2020-03-22 07:16:47.834 UTC
489998,143,83,200,2020-03-22 07:16:47.834 UTC
182372,54,33,420,2020-03-22 07:16:47.834 UTC
354217,284,197,1105,2020-03-22 07:16:47.834 UTC
480036,287,81,998,2020-03-22 07:16:47.834 UTC
387862,58,23,675,2020-03-22 07:16:47.834 UTC
382404,355,2,2,2020-03-22 07:16:47.834 UTC
679799,259,115,115,2020-03-22 07:16:47.834 UTC
641997,79,218,381,2020-03-22 07:16:47.834 UTC
337136,313,241,2592,2020-03-22 07:16:47.834 UTC
756362,132,1,1,2020-03-22 07:16:47.834 UTC
666169,49,3,85,2020-03-22 07:16:47.834 UTC
515450,230,14,31,2020-03-22 07:16:47.834 UTC
715200,179,175,175,2020-03-22 07:16:47.834 UTC
547621,64,203,729,2020-03-22 07:16:47.834 UTC
503454,260,10,125,2020-03-22 07:16:47.834 UTC
711104,112,55,55,2020-03-22 07:16:47.834 UTC
463007,187,104,104,2020-03-22 07:16:47.834 UTC
490705,337,38,57,2020-03-22 07:16:47.834 UTC
598415,306,12,83,2020-03-22 07:16:47.834 UTC
669408,138,42,128,2020-03-22 07:16:47.834 UTC
706733,48,152,880,2020-03-22 07:16:47.834 UTC
617546,213,27,347,2020-03-22 07:16:47.834 UTC
283112,308,60,73,2020-03-22 07:16:47.834 UTC
260478,81,104,504,2020-03-22 07:16:47.834 UTC
192655,99,22,238,2020-03-22 07:16:47.834 UTC
274030,97,70,258,2020-03-22 07:16:47.834 UTC
624881,253,1,460,2020-03-22 07:16:47.834 UTC
642530,125,45,105,2020-03-22 07:16:47.834 UTC
671935,34,11,330,2020-03-22 07:16:47.834 UTC
479147,160,26,54,2020-03-22 07:16:47.834 UTC
530124,365,15,50,2020-03-22 07:16:47.834 UTC
781641,33,232,364,2020-03-22 07:16:47.834 UTC
746964,106,4,4,2020-03-22 07:16:47.834 UTC
709859,220,3,3,2020-03-22 07:16:47.834 UTC
621197,357,63,63,2020-03-22 07:16:47.834 UTC
422647,43,32,538,2020-03-22 07:16:47.834 UTC
792448,46,2,2,2020-03-22 07:16:47.834 UTC
557583,233,10,127,2020-03-22 07:16:47.834 UTC
750800,93,352,352,2020-03-22 07:16:47.834 UTC
478991,85,163,494,2020-03-22 07:16:47.834 UTC
634839,350,38,38,2020-03-22 07:16:47.834 UTC
722908,172,180,180,2020-03-22 07:16:47.834 UTC
139471,218,9,42,2020-03-22 07:16:47.834 UTC
560626,174,26,241,2020-03-22 07:16:47.834 UTC
799852,35,92,92,2020-03-22 07:16:47.834 UTC
677203,186,5,49,2020-03-22 07:16:47.834 UTC
639599,338,9,9,2020-03-22 07:16:47.834 UTC
571165,195,1,611,2020-03-22 07:16:47.834 UTC
469324,269,38,391,2020-03-22 07:16:47.834 UTC
665632,217,30,30,2020-03-22 07:16:47.834 UTC
701475,39,3,29,2020-03-22 07:16:47.834 UTC
61364,85,31,178,2020-03-22 07:16:47.834 UTC
595399,204,4,233,2020-03-22 07:16:47.834 UTC
623468,297,1,22,2020-03-22 07:16:47.834 UTC
419348,284,319,3725,2020-03-22 07:16:47.834 UTC
536991,34,233,4287,2020-03-22 07:16:47.834 UTC
688812,236,166,166,2020-03-22 07:16:47.834 UTC
499562,325,243,1758,2020-03-22 07:16:47.834 UTC
637934,293,151,328,2020-03-22 07:16:47.834 UTC
